VARIABLE,ITEM TEXT,RESPONSE VALUE,RESPONSE CHOICES,SURVEY SECTION,INDEX,SPECIAL NOTES
Q18,My work unit has the job-relevant knowledge and skills necessary to accomplish organizational goals.,1,Strongly Disagree,My Work Unit,,
Q18,My work unit has the job-relevant knowledge and skills necessary to accomplish organizational goals.,X,Do Not Know,My Work Unit,,
Q19,Employees in my work unit meet the needs of our customers.,5,Always,My Work Unit,,
Q19,Employees in my work unit meet the needs of our customers.,4,Most of the time,My Work Unit,,
Q19,Employees in my work unit meet the needs of our customers.,3,Sometimes,My Work Unit,,
Q19,Employees in my work unit meet the needs of our customers.,2,Rarely,My Work Unit,,
Q19,Employees in my work unit meet the needs of our customers.,1,Never,My Work Unit,,
Q19,Employees in my work unit meet the needs of our customers.,X,No Basis to Judge,My Work Unit,,
Q20,Employees in my work unit contribute positively to my agency's performance.,5,Always,My Work Unit,,
Q20,Employees in my work unit contribute positively to my agency's performance.,4,Most of the time,My Work Unit,,
Q20,Employees in my work unit contribute positively to my agency's performance.,3,Sometimes,My Work Unit,,
Q20,Employees in my work unit contribute positively to my agency's performance.,2,Rarely,My Work Unit,,
Q20,Employees in my work unit contribute positively to my agency's performance.,1,Never,My Work Unit,,
Q20,Employees in my work unit contribute positively to my agency's performance.,X,No Basis to Judge,My Work Unit,,
Q21,Employees in my work unit produce high-quality work.,5,Always,My Work Unit,,
Q21,Employees in my work unit produce high-quality work.,4,Most of the time,My Work Unit,,
Q21,Employees in my work unit produce high-quality work.,3,Sometimes,My Work Unit,,
Q21,Employees in my work unit produce high-quality work.,2,Rarely,My Work Unit,,
Q21,Employees in my work unit produce high-quality work.,1,Never,My Work Unit,,
Q21,Employees in my work unit produce high-quality work.,X,No Basis to Judge,My Work Unit,,
Q22,Employees in my work unit adapt to changing priorities.,5,Always,My Work Unit,,
Q22,Employees in my work unit adapt to changing priorities.,4,Most of the time,My Work Unit,,
Q22,Employees in my work unit adapt to changing priorities.,3,Sometimes,My Work Unit,,
Q22,Employees in my work unit adapt to changing priorities.,2,Rarely,My Work Unit,,
Q22,Employees in my work unit adapt to changing priorities.,1,Never,My Work Unit,,
Q22,Employees in my work unit adapt to changing priorities.,X,No Basis to Judge,My Work Unit,,
Q23,New hires in my work unit (i.e. hired in the past year) have the right skills to do their jobs.,5,Strongly Agree,My Work Unit,,
Q23,New hires in my work unit (i.e. hired in the past year) have the right skills to do their jobs.,4,Agree,My Work Unit,,
Q23,New hires in my work unit (i.e. hired in the past year) have the right skills to do their jobs.,3,Neither Agree nor Disagree,My Work Unit,,
Q23,New hires in my work unit (i.e. hired in the past year) have the right skills to do their jobs.,2,Disagree,My Work Unit,,
Q23,New hires in my work unit (i.e. hired in the past year) have the right skills to do their jobs.,1,Strongly Disagree,My Work Unit,,
Q23,New hires in my work unit (i.e. hired in the past year) have the right skills to do their jobs.,X,There have been no recent hires in my work unit,My Work Unit,,
Q24,I can influence decisions in my work unit.,5,Strongly Agree,My Work Unit,,
Q24,I can influence decisions in my work unit.,4,Agree,My Work Unit,,
Q24,I can influence decisions in my work unit.,3,Neither Agree nor Disagree,My Work Unit,,
Q24,I can influence decisions in my work unit.,2,Disagree,My Work Unit,,
Q24,I can influence decisions in my work unit.,1,Strongly Disagree,My Work Unit,,
Q25,I know what my work unit’s goals are.,5,Strongly Agree,My Work Unit,,
Q25,I know what my work unit’s goals are.,4,Agree,My Work Unit,,
Q25,I know what my work unit’s goals are.,3,Neither Agree nor Disagree,My Work Unit,,
Q25,I know what my work unit’s goals are.,2,Disagree,My Work Unit,,
Q25,I know what my work unit’s goals are.,1,Strongly Disagree,My Work Unit,,
Q26,"My work unit commits resources to develop new ideas (e.g., budget, staff, time, expert support).",5,Strongly Agree,My Work Unit,,
Q26,"My work unit commits resources to develop new ideas (e.g., budget, staff, time, expert support).",4,Agree,My Work Unit,,
Q26,"My work unit commits resources to develop new ideas (e.g., budget, staff, time, expert support).",3,Neither Agree nor Disagree,My Work Unit,,
Q26,"My work unit commits resources to develop new ideas (e.g., budget, staff, time, expert support).",2,Disagree,My Work Unit,,
Q26,"My work unit commits resources to develop new ideas (e.g., budget, staff, time, expert support).",1,Strongly Disagree,My Work Unit,,
Q26,"My work unit commits resources to develop new ideas (e.g., budget, staff, time, expert support).",X,Do Not Know,My Work Unit,,
Q27,My work unit successfully manages disruptions to our work.,5,Strongly Agree,My Work Unit,,
Q27,My work unit successfully manages disruptions to our work.,4,Agree,My Work Unit,,
Q27,My work unit successfully manages disruptions to our work.,3,Neither Agree nor Disagree,My Work Unit,,
Q27,My work unit successfully manages disruptions to our work.,2,Disagree,My Work Unit,,
Q27,My work unit successfully manages disruptions to our work.,1,Strongly Disagree,My Work Unit,,
Q27,My work unit successfully manages disruptions to our work.,X,Do Not Know,My Work Unit,,
Q28,Employees in my work unit consistently look for new ways to improve how they do their work.,5,Strongly Agree,My Work Unit,,
Q28,Employees in my work unit consistently look for new ways to improve how they do their work.,4,Agree,My Work Unit,,
Q28,Employees in my work unit consistently look for new ways to improve how they do their work.,3,Neither Agree nor Disagree,My Work Unit,,
Q28,Employees in my work unit consistently look for new ways to improve how they do their work.,2,Disagree,My Work Unit,,
Q28,Employees in my work unit consistently look for new ways to improve how they do their work.,1,Strongly Disagree,My Work Unit,,
Q28,Employees in my work unit consistently look for new ways to improve how they do their work.,X,Do Not Know,My Work Unit,,
Q29,Employees in my work unit incorporate new ideas into their work.,5,Strongly Agree,My Work Unit,,
Q29,Employees in my work unit incorporate new ideas into their work.,4,Agree,My Work Unit,,
Q29,Employees in my work unit incorporate new ideas into their work.,3,Neither Agree nor Disagree,My Work Unit,,
Q29,Employees in my work unit incorporate new ideas into their work.,2,Disagree,My Work Unit,,
Q29,Employees in my work unit incorporate new ideas into their work.,1,Strongly Disagree,My Work Unit,,
Q29,Employees in my work unit incorporate new ideas into their work.,X,Do Not Know,My Work Unit,,
Q30,Employees in my work unit approach change as an opportunity.,5,Strongly Agree,My Work Unit,,
Q30,Employees in my work unit approach change as an opportunity.,4,Agree,My Work Unit,,
Q30,Employees in my work unit approach change as an opportunity.,3,Neither Agree nor Disagree,My Work Unit,,
Q30,Employees in my work unit approach change as an opportunity.,2,Disagree,My Work Unit,,
Q30,Employees in my work unit approach change as an opportunity.,1,Strongly Disagree,My Work Unit,,
Q30,Employees in my work unit approach change as an opportunity.,X,Do Not Know,My Work Unit,,
Q31,Employees in my work unit consider customer needs a top priority.,5,Strongly Agree,My Work Unit,,
Q31,Employees in my work unit consider customer needs a top priority.,4,Agree,My Work Unit,,
Q31,Employees in my work unit consider customer needs a top priority.,3,Neither Agree nor Disagree,My Work Unit,,
Q31,Employees in my work unit consider customer needs a top priority.,2,Disagree,My Work Unit,,
Q31,Employees in my work unit consider customer needs a top priority.,1,Strongly Disagree,My Work Unit,,
Q31,Employees in my work unit consider customer needs a top priority.,X,Do Not Know,My Work Unit,,
Q32,Employees in my work unit consistently look for ways to improve customer service.,5,Strongly Agree,My Work Unit,,
Q32,Employees in my work unit consistently look for ways to improve customer service.,4,Agree,My Work Unit,,
Q32,Employees in my work unit consistently look for ways to improve customer service.,3,Neither Agree nor Disagree,My Work Unit,,
Q32,Employees in my work unit consistently look for ways to improve customer service.,2,Disagree,My Work Unit,,
Q32,Employees in my work unit consistently look for ways to improve customer service.,1,Strongly Disagree,My Work Unit,,
Q32,Employees in my work unit consistently look for ways to improve customer service.,X,Do Not Know,My Work Unit,,
Q33,Employees in my work unit support my need to balance my work and personal responsibilities.,5,Strongly Agree,My Work Unit,,
Q33,Employees in my work unit support my need to balance my work and personal responsibilities.,4,Agree,My Work Unit,,
Q33,Employees in my work unit support my need to balance my work and personal responsibilities.,3,Neither Agree nor Disagree,My Work Unit,,
Q33,Employees in my work unit support my need to balance my work and personal responsibilities.,2,Disagree,My Work Unit,,
Q33,Employees in my work unit support my need to balance my work and personal responsibilities.,1,Strongly Disagree,My Work Unit,,
Q33,Employees in my work unit support my need to balance my work and personal responsibilities.,X,Do Not Know,My Work Unit,,
Q34,Employees in my work unit are typically under too much pressure to meet work goals.,1,Strongly Agree,My Work Unit,,"Negatively worded item; item response scale is reverse from other items. In reports using the 3-point Positive-Neutral-Negative scale, Positive refers to ""Strongly Disagree"" and ""Disagree"" while Negative refers to ""Strongly Agree"" and ""Agree"" responses."
Q34,Employees in my work unit are typically under too much pressure to meet work goals.,2,Agree,My Work Unit,,"Negatively worded item; item response scale is reverse from other items. In reports using the 3-point Positive-Neutral-Negative scale, Positive refers to ""Strongly Disagree"" and ""Disagree"" while Negative refers to ""Strongly Agree"" and ""Agree"" responses."
Q34,Employees in my work unit are typically under too much pressure to meet work goals.,3,Neither Agree nor Disagree,My Work Unit,,"Negatively worded item; item response scale is reverse from other items. In reports using the 3-point Positive-Neutral-Negative scale, Positive refers to ""Strongly Disagree"" and ""Disagree"" while Negative refers to ""Strongly Agree"" and ""Agree"" responses."
Q34,Employees in my work unit are typically under too much pressure to meet work goals.,4,Disagree,My Work Unit,,"Negatively worded item; item response scale is reverse from other items. In reports using the 3-point Positive-Neutral-Negative scale, Positive refers to ""Strongly Disagree"" and ""Disagree"" while Negative refers to ""Strongly Agree"" and ""Agree"" responses."
Q34,Employees in my work unit are typically under too much pressure to meet work goals.,5,Strongly Disagree,My Work Unit,,"Negatively worded item; item response scale is reverse from other items. In reports using the 3-point Positive-Neutral-Negative scale, Positive refers to ""Strongly Disagree"" and ""Disagree"" while Negative refers to ""Strongly Agree"" and ""Agree"" responses."
Q34,Employees in my work unit are typically under too much pressure to meet work goals.,X,Do Not Know,My Work Unit,,"Negatively worded item; item response scale is reverse from other items. In reports using the 3-point Positive-Neutral-Negative scale, Positive refers to ""Strongly Disagree"" and ""Disagree"" while Negative refers to ""Strongly Agree"" and ""Agree"" responses."
Q35,Employees are recognized for providing high quality products and services.,5,Strongly Agree,My Organization,,
Q35,Employees are recognized for providing high quality products and services.,4,Agree,My Organization,,
Q35,Employees are recognized for providing high quality products and services.,3,Neither Agree nor Disagree,My Organization,,
Q35,Employees are recognized for providing high quality products and services.,2,Disagree,My Organization,,
Q35,Employees are recognized for providing high quality products and services.,1,Strongly Disagree,My Organization,,
Q35,Employees are recognized for providing high quality products and services.,X,Do Not Know,My Organization,,
Q36,Employees are protected from health and safety hazards on the job.,5,Strongly Agree,My Organization,,
Q36,Employees are protected from health and safety hazards on the job.,4,Agree,My Organization,,
Q36,Employees are protected from health and safety hazards on the job.,3,Neither Agree nor Disagree,My Organization,,
Q36,Employees are protected from health and safety hazards on the job.,2,Disagree,My Organization,,
Q36,Employees are protected from health and safety hazards on the job.,1,Strongly Disagree,My Organization,,
Q36,Employees are protected from health and safety hazards on the job.,X,Do Not Know,My Organization,,
Q37,My organization is successful at accomplishing its mission.,5,Strongly Agree,My Organization,,"Item text slightly changed from ""agency"" to ""organization"""
Q37,My organization is successful at accomplishing its mission.,4,Agree,My Organization,,"Item text slightly changed from ""agency"" to ""organization"""
Q37,My organization is successful at accomplishing its mission.,3,Neither Agree nor Disagree,My Organization,,"Item text slightly changed from ""agency"" to ""organization"""
Q37,My organization is successful at accomplishing its mission.,2,Disagree,My Organization,,"Item text slightly changed from ""agency"" to ""organization"""
Q37,My organization is successful at accomplishing its mission.,1,Strongly Disagree,My Organization,,"Item text slightly changed from ""agency"" to ""organization"""
Q37,My organization is successful at accomplishing its mission.,X,Do Not Know,My Organization,,"Item text slightly changed from ""agency"" to ""organization"""
Q38,I have a good understanding of my organization’s priorities.,5,Strongly Agree,My Organization,,
Q38,I have a good understanding of my organization’s priorities.,4,Agree,My Organization,,
Q38,I have a good understanding of my organization’s priorities.,3,Neither Agree nor Disagree,My Organization,,
Q38,I have a good understanding of my organization’s priorities.,2,Disagree,My Organization,,
Q38,I have a good understanding of my organization’s priorities.,1,Strongly Disagree,My Organization,,
Q39,My organization effectively adapts to changing government priorities.,5,Strongly Agree,My Organization,,
Q39,My organization effectively adapts to changing government priorities.,4,Agree,My Organization,,
Q39,My organization effectively adapts to changing government priorities.,3,Neither Agree nor Disagree,My Organization,,
Q39,My organization effectively adapts to changing government priorities.,2,Disagree,My Organization,,
Q39,My organization effectively adapts to changing government priorities.,1,Strongly Disagree,My Organization,,
Q39,My organization effectively adapts to changing government priorities.,X,Do Not Know,My Organization,,
Q40,My organization has prepared me for potential physical security threats.,5,Strongly Agree,My Organization,,
Q40,My organization has prepared me for potential physical security threats.,4,Agree,My Organization,,
Q40,My organization has prepared me for potential physical security threats.,3,Neither Agree nor Disagree,My Organization,,
Q40,My organization has prepared me for potential physical security threats.,2,Disagree,My Organization,,
Q40,My organization has prepared me for potential physical security threats.,1,Strongly Disagree,My Organization,,
Q40,My organization has prepared me for potential physical security threats.,X,Do Not Know,My Organization,,
Q41,My organization has prepared me for potential cybersecurity threats.,5,Strongly Agree,My Organization,,
Q41,My organization has prepared me for potential cybersecurity threats.,4,Agree,My Organization,,
Q41,My organization has prepared me for potential cybersecurity threats.,3,Neither Agree nor Disagree,My Organization,,
Q41,My organization has prepared me for potential cybersecurity threats.,2,Disagree,My Organization,,
Q41,My organization has prepared me for potential cybersecurity threats.,1,Strongly Disagree,My Organization,,
Q41,My organization has prepared me for potential cybersecurity threats.,X,Do Not Know,My Organization,,
Q42,"In my organization, arbitrary action, personal favoritism and/or political coercion are not tolerated.",5,Strongly Agree,My Organization,,
Q42,"In my organization, arbitrary action, personal favoritism and/or political coercion are not tolerated.",4,Agree,My Organization,,
Q42,"In my organization, arbitrary action, personal favoritism and/or political coercion are not tolerated.",3,Neither Agree nor Disagree,My Organization,,
Q42,"In my organization, arbitrary action, personal favoritism and/or political coercion are not tolerated.",2,Disagree,My Organization,,
Q42,"In my organization, arbitrary action, personal favoritism and/or political coercion are not tolerated.",1,Strongly Disagree,My Organization,,
Q42,"In my organization, arbitrary action, personal favoritism and/or political coercion are not tolerated.",X,Do Not Know,My Organization,,
Q43,I recommend my organization as a good place to work.,5,Strongly Agree,My Organization,Global Satisfaction Index,
Q43,I recommend my organization as a good place to work.,4,Agree,My Organization,Global Satisfaction Index,
Q43,I recommend my organization as a good place to work.,3,Neither Agree nor Disagree,My Organization,Global Satisfaction Index,
Q43,I recommend my organization as a good place to work.,2,Disagree,My Organization,Global Satisfaction Index,
Q43,I recommend my organization as a good place to work.,1,Strongly Disagree,My Organization,Global Satisfaction Index,
Q44,I believe the results of this survey will be used to make my agency a better place to work.,5,Strongly Agree,My Organization,,
Q44,I believe the results of this survey will be used to make my agency a better place to work.,4,Agree,My Organization,,
Q44,I believe the results of this survey will be used to make my agency a better place to work.,3,Neither Agree nor Disagree,My Organization,,
Q44,I believe the results of this survey will be used to make my agency a better place to work.,2,Disagree,My Organization,,
Q44,I believe the results of this survey will be used to make my agency a better place to work.,1,Strongly Disagree,My Organization,,
Q44,I believe the results of this survey will be used to make my agency a better place to work.,X,Do Not Know,My Organization,,
Q45,My supervisor is committed to a workforce representative of all segments of society.,5,Strongly Agree,My Supervisor,,
Q45,My supervisor is committed to a workforce representative of all segments of society.,4,Agree,My Supervisor,,
Q45,My supervisor is committed to a workforce representative of all segments of society.,3,Neither Agree nor Disagree,My Supervisor,,
Q45,My supervisor is committed to a workforce representative of all segments of society.,2,Disagree,My Supervisor,,
Q45,My supervisor is committed to a workforce representative of all segments of society.,1,Strongly Disagree,My Supervisor,,
Q45,My supervisor is committed to a workforce representative of all segments of society.,X,Do Not Know,My Supervisor,,
Q46,Supervisors in my work unit support employee development.,5,Strongly Agree,My Supervisor,Employee Engagement Index - Supervisors Subindex,
Q46,Supervisors in my work unit support employee development.,4,Agree,My Supervisor,Employee Engagement Index - Supervisors Subindex,
Q46,Supervisors in my work unit support employee development.,3,Neither Agree nor Disagree,My Supervisor,Employee Engagement Index - Supervisors Subindex,
Q46,Supervisors in my work unit support employee development.,2,Disagree,My Supervisor,Employee Engagement Index - Supervisors Subindex,
Q46,Supervisors in my work unit support employee development.,1,Strongly Disagree,My Supervisor,Employee Engagement Index - Supervisors Subindex,
Q46,Supervisors in my work unit support employee development.,X,Do Not Know,My Supervisor,Employee Engagement Index - Supervisors Subindex,
Q47,My supervisor supports my need to balance work and other life issues.,5,Strongly Agree,My Supervisor,,
Q47,My supervisor supports my need to balance work and other life issues.,4,Agree,My Supervisor,,
Q47,My supervisor supports my need to balance work and other life issues.,3,Neither Agree nor Disagree,My Supervisor,,
Q47,My supervisor supports my need to balance work and other life issues.,2,Disagree,My Supervisor,,
Q47,My supervisor supports my need to balance work and other life issues.,1,Strongly Disagree,My Supervisor,,
Q48,My supervisor listens to what I have to say.,5,Strongly Agree,My Supervisor,Employee Engagement Index - Supervisors Subindex,
Q48,My supervisor listens to what I have to say.,4,Agree,My Supervisor,Employee Engagement Index - Supervisors Subindex,
Q48,My supervisor listens to what I have to say.,3,Neither Agree nor Disagree,My Supervisor,Employee Engagement Index - Supervisors Subindex,
Q48,My supervisor listens to what I have to say.,2,Disagree,My Supervisor,Employee Engagement Index - Supervisors Subindex,
